PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 19:43:20,854836,854915,60,32.87,23.80,24.10,27.60,2.50,0.28,0.71,391,1,16,0
2026-05-07 19:43:21,855910,855915,59,26.89,23.80,24.10,27.60,2.60,0.40,1.05,418,1,9,0
2026-05-07 19:43:22,856912,856915,60,26.89,23.80,24.10,27.60,2.61,0.25,0.66,398,1,0,0
2026-05-07 19:43:23,858441,857915,59,35.86,23.70,24.10,27.60,2.71,0.24,0.64,407,1,7,0
2026-05-07 19:43:24,859443,858915,60,26.89,23.70,24.10,27.60,2.61,0.35,0.92,496,1,54,368
2026-05-07 19:43:25,860518,859915,60,23.90,23.70,24.10,27.60,2.65,0.28,0.75,407,1,112,720
2026-05-07 19:43:26,861520,860915,60,26.89,23.70,24.10,27.60,2.48,0.25,0.61,391,1,171,1070
2026-05-07 19:43:27,862595,861915,58,20.92,23.70,24.10,27.60,2.66,0.39,1.03,406,1,222,1344
2026-05-07 19:43:28,863597,862915,60,23.90,23.70,24.10,27.60,2.55,0.36,0.91,397,1,259,1479
2026-05-07 19:43:29,864672,863915,60,20.92,23.70,24.10,27.60,2.53,0.21,0.53,405,1,276,1622
2026-05-07 19:43:30,865674,864915,58,23.90,23.70,24.10,27.60,2.62,0.22,0.58,386,1,289,1611
2026-05-07 19:43:31,866749,866693,60,20.92,23.70,24.10,27.60,2.65,0.23,0.61,437,1,211,1021
2026-05-07 19:43:32,867751,867693,60,26.89,23.70,24.10,27.60,1.95,0.22,0.42,392,1,157,805
2026-05-07 19:43:33,868826,868693,58,26.89,23.60,24.10,27.60,2.77,0.36,1.00,414,0,144,602
2026-05-07 19:43:34,868826,869693,58,26.89,23.60,24.10,27.60,2.77,0.36,1.00,414,0,113,335
2026-05-07 19:43:35,869828,870693,59,38.84,23.60,24.10,27.60,2.67,0.25,0.66,393,1,80,175
2026-05-07 19:43:36,870903,871693,60,38.84,23.60,24.10,27.60,2.83,0.26,0.74,400,1,54,45
2026-05-07 19:43:37,871905,872693,60,41.83,23.60,24.10,27.60,2.77,0.38,1.05,396,1,17,16
2026-05-07 19:43:38,873117,873693,60,50.80,23.60,0.00,0.00,2.70,0.28,0.76,425,1,41,0
2026-05-07 19:43:39,874547,874693,59,50.80,23.60,0.00,0.00,2.68,0.22,0.58,384,1,37,0
2026-05-07 19:43:40,875622,875693,59,32.87,23.60,24.10,27.60,2.85,0.31,0.88,413,1,28,0
2026-05-07 19:43:41,876624,876693,59,41.83,23.60,24.10,27.60,2.80,0.17,0.47,391,1,16,0
2026-05-07 19:43:42,877699,877693,59,35.86,23.60,24.10,27.60,2.94,0.20,0.60,400,1,17,0
2026-05-07 19:43:43,878701,878693,56,41.83,23.60,24.10,27.60,2.73,0.22,0.59,390,1,16,0
2026-05-07 19:43:44,879776,879693,59,41.83,23.50,24.10,27.60,2.85,0.42,1.19,417,0,13,0
2026-05-07 19:43:45,880778,880693,59,41.83,23.50,24.10,27.60,2.72,0.28,0.77,395,1,3,0
2026-05-07 19:43:46,881853,881693,60,41.83,23.50,24.10,27.60,2.76,0.17,0.48,405,1,6,0
2026-05-07 19:43:47,881853,881693,60,41.83,23.50,24.10,27.60,2.76,0.17,0.48,405,1,6,0
2026-05-07 19:43:48,882855,883287,59,41.83,23.50,24.10,27.60,2.70,0.26,0.71,382,1,253,1410
2026-05-07 19:43:49,883930,884287,59,41.83,23.50,24.10,27.60,2.56,0.26,0.65,407,1,215,1119
2026-05-07 19:43:50,884932,885287,58,35.86,23.50,24.10,27.60,0.95,0.26,0.25,445,1,272,1430
2026-05-07 19:43:51,886007,886287,58,23.90,23.40,24.10,27.60,0.88,0.24,0.21,402,1,258,1332
2026-05-07 19:43:52,887009,887287,59,20.92,23.40,24.10,27.60,0.82,0.40,0.32,382,1,247,1274
2026-05-07 19:43:53,888084,888287,58,14.94,23.40,24.10,27.60,0.89,0.28,0.25,405,1,230,1140
2026-05-07 19:43:54,889086,889287,58,14.94,23.40,24.10,27.60,0.79,0.10,0.08,381,1,189,970
2026-05-07 19:43:55,890790,890287,59,17.93,23.40,24.10,27.60,0.86,0.32,0.27,400,1,195,896
2026-05-07 19:43:56,891792,891287,60,11.95,23.40,24.10,27.60,0.82,0.24,0.19,386,1,150,728
2026-05-07 19:43:57,892867,892287,58,2.99,23.40,24.10,27.30,0.88,0.24,0.21,399,1,164,676
2026-05-07 19:43:58,892867,893287,58,2.99,23.40,24.10,27.30,0.88,0.24,0.21,399,1,161,671
2026-05-07 19:43:59,893868,894287,58,2.99,23.40,24.10,27.30,0.78,0.17,0.14,390,1,141,496
2026-05-07 19:44:00,894943,895287,59,2.99,23.40,24.10,27.10,0.87,0.32,0.28,404,1,114,375
2026-05-07 19:44:01,895944,896287,59,0.00,23.40,24.10,27.10,0.80,0.22,0.17,387,1,95,231
2026-05-07 19:44:02,897019,897287,58,2.99,23.30,24.10,27.10,0.86,0.40,0.35,400,1,78,129
2026-05-07 19:44:03,898020,898287,59,2.99,23.30,24.10,27.10,0.78,0.11,0.08,337,1,61,51
2026-05-07 19:44:04,899095,899876,59,0.00,23.30,24.10,27.10,0.87,0.24,0.21,401,1,208,1201
2026-05-07 19:44:05,900096,900876,58,2.99,23.30,24.10,27.10,0.80,0.33,0.27,379,1,206,1104
2026-05-07 19:44:06,901171,901876,59,2.99,23.30,24.10,27.10,0.87,0.40,0.35,400,1,203,1232
2026-05-07 19:44:07,902172,902876,57,0.00,23.30,24.10,27.10,0.83,0.26,0.22,402,1,256,1437
2026-05-07 19:44:08,903247,903876,58,5.98,23.30,24.10,27.10,0.89,0.30,0.27,391,1,248,1424
2026-05-07 19:44:09,904248,904876,58,23.90,23.30,24.10,27.10,1.48,0.36,0.53,379,1,243,1276
2026-05-07 19:44:10,905323,905876,59,41.83,23.30,23.80,27.10,2.78,0.30,0.82,395,1,261,1337
2026-05-07 19:44:11,905323,906876,59,41.83,23.30,23.80,27.10,2.78,0.30,0.82,395,1,241,1317
2026-05-07 19:44:12,907097,907876,59,77.69,23.30,23.80,27.10,2.77,0.29,0.81,393,1,249,1233
2026-05-07 19:44:13,908172,908876,63,44.82,23.30,23.80,27.10,2.92,0.56,1.62,443,1,212,1015
2026-05-07 19:44:14,909173,909876,64,44.82,23.30,23.80,27.10,2.96,0.50,1.47,449,1,163,703
2026-05-07 19:44:15,910248,910876,62,44.82,23.20,23.80,27.10,2.88,0.44,1.28,447,1,204,946
2026-05-07 19:44:16,911250,911876,61,44.82,23.20,23.80,27.10,2.70,0.23,0.61,411,1,87,150
2026-05-07 19:44:17,912325,912876,62,32.87,23.20,23.80,27.10,2.92,0.47,1.37,464,1,201,970
2026-05-07 19:44:18,913327,913876,70,29.88,23.20,23.80,27.10,3.17,0.78,2.47,537,1,364,2320
2026-05-07 19:44:19,914402,914876,63,23.90,23.30,23.80,27.10,2.97,0.43,1.26,469,1,167,719
2026-05-07 19:44:20,915404,914876,64,26.89,23.30,23.80,27.10,2.94,0.45,1.33,447,1,167,719
2026-05-07 19:44:21,916479,916465,64,35.86,23.20,23.80,27.10,2.92,0.59,1.73,457,1,38,0
2026-05-07 19:44:22,917481,917465,63,44.82,23.20,23.80,27.10,2.79,0.24,0.67,433,1,85,431
2026-05-07 19:44:23,918556,918465,64,44.82,23.20,23.80,27.10,2.89,0.36,1.03,451,1,26,0
2026-05-07 19:44:24,919558,919465,62,47.81,23.20,23.80,27.10,2.57,0.38,0.97,429,1,192,1296
2026-05-07 19:44:25,920633,920465,63,41.83,23.20,23.80,27.10,2.90,0.46,1.32,454,1,164,889
2026-05-07 19:44:26,921635,921465,57,35.86,23.20,23.80,27.10,2.60,0.11,0.28,345,1,205,1246
2026-05-07 19:44:27,921635,922465,57,35.86,23.20,23.80,27.10,2.60,0.11,0.28,345,1,179,982
2026-05-07 19:44:28,923151,923465,62,59.76,23.20,23.80,27.10,2.93,0.53,1.57,448,1,267,1648
2026-05-07 19:44:29,924153,924465,63,47.81,23.20,23.80,27.10,2.91,0.53,1.53,455,1,261,1463
2026-05-07 19:44:30,925228,925465,64,44.82,23.20,23.80,27.10,2.86,0.56,1.60,464,1,237,1282
2026-05-07 19:44:31,926230,926465,63,47.81,23.20,23.80,27.10,2.87,0.50,1.42,438,1,247,1293
2026-05-07 19:44:32,927304,927465,64,38.84,23.20,23.80,27.60,2.95,0.50,1.49,453,1,213,1022
2026-05-07 19:44:33,928306,928465,63,41.83,23.20,23.80,27.60,2.34,0.40,0.93,430,1,206,937
2026-05-07 19:44:34,929381,929465,62,32.87,23.20,23.80,27.60,1.04,0.42,0.44,444,1,165,624
2026-05-07 19:44:35,930383,930465,62,23.90,23.20,23.80,27.60,0.93,0.39,0.36,413,1,112,277
2026-05-07 19:44:36,931458,931465,62,17.93,23.20,23.80,27.60,0.99,0.47,0.47,448,1,205,935
2026-05-07 19:44:37,932460,931465,62,17.93,23.20,23.80,27.60,0.99,0.65,0.64,416,1,205,935
2026-05-07 19:44:38,933535,933054,62,11.95,23.10,23.80,27.60,2.39,0.44,1.05,433,1,286,1773
2026-05-07 19:44:39,934537,934054,61,14.94,23.10,23.80,27.60,1.90,0.63,1.21,414,1,343,2097
2026-05-07 19:44:40,935612,935054,64,8.96,23.10,23.80,27.60,2.23,0.58,1.29,483,1,340,2022
2026-05-07 19:44:41,936614,936054,64,5.98,23.10,23.80,27.60,2.34,0.27,0.64,433,1,381,2223
2026-05-07 19:44:42,937689,937054,63,2.99,23.20,23.80,28.00,2.72,0.57,1.54,451,1,350,1971
2026-05-07 19:44:43,937689,938054,63,2.99,23.20,23.80,28.00,2.72,0.57,1.54,451,1,322,1766
2026-05-07 19:44:44,939254,939054,63,5.98,23.20,23.80,28.00,2.03,0.38,0.77,428,1,262,1379
2026-05-07 19:44:45,940329,940054,62,5.98,23.50,23.80,28.90,1.58,0.41,0.65,461,1,219,1040
2026-05-07 19:44:46,941331,941054,63,2.99,23.50,23.80,28.90,0.99,0.54,0.53,435,1,206,981
2026-05-07 19:44:47,942405,942054,62,2.99,24.00,23.80,29.80,1.07,0.29,0.31,439,1,159,672
2026-05-07 19:44:48,943407,943054,63,0.00,24.00,23.80,29.80,0.99,0.50,0.49,435,1,151,569
2026-05-07 19:44:49,944482,944054,63,0.00,24.40,23.80,30.80,1.04,0.43,0.45,444,1,114,361
2026-05-07 19:44:50,945484,945054,63,2.99,24.40,23.80,30.80,0.95,0.43,0.41,433,1,95,207
2026-05-07 19:44:51,946558,946054,63,0.00,24.80,23.80,31.80,1.06,0.34,0.36,457,1,77,97
2026-05-07 19:44:52,947560,947054,63,0.00,24.80,23.80,31.80,0.93,0.50,0.46,427,1,64,34
2026-05-07 19:44:53,948635,948054,63,0.00,25.40,23.80,32.30,1.05,0.50,0.52,439,1,48,0
2026-05-07 19:44:54,949636,949642,63,2.99,25.40,23.80,32.30,0.98,0.43,0.42,421,1,323,1904
2026-05-07 19:44:55,950711,950642,62,0.00,25.90,23.80,32.80,1.02,0.47,0.48,435,1,335,1867
2026-05-07 19:44:56,951712,951642,62,0.00,25.90,23.80,32.80,0.97,0.43,0.42,430,1,320,1767
2026-05-07 19:44:57,952787,952642,62,2.99,26.80,23.80,33.30,1.02,0.61,0.62,399,1,325,1751
2026-05-07 19:44:58,953789,953642,62,0.00,26.80,23.80,33.30,0.94,0.31,0.29,425,1,219,1131
2026-05-07 19:44:59,953789,954642,62,0.00,26.80,23.80,33.30,0.94,0.31,0.29,425,1,251,1172
2026-05-07 19:45:00,953789,955642,62,0.00,26.80,23.80,33.30,0.94,0.31,0.29,425,1,241,1119
2026-05-07 19:45:01,956943,956642,63,2.99,27.90,23.80,33.80,1.02,0.38,0.39,441,1,206,960
2026-05-07 19:45:02,956943,957642,63,2.99,27.90,23.80,33.80,1.02,0.38,0.39,441,1,200,815
2026-05-07 19:45:03,957944,958642,62,0.00,27.90,23.80,33.80,0.97,0.44,0.43,448,1,182,722
2026-05-07 19:45:04,959018,959642,62,0.00,29.30,24.50,34.20,1.03,0.35,0.36,435,1,157,589
2026-05-07 19:45:05,960019,960642,63,0.00,29.30,24.50,34.20,0.96,0.50,0.48,426,1,151,534
2026-05-07 19:45:06,961093,961642,64,0.00,29.90,25.80,34.20,1.04,0.50,0.51,438,1,147,562
2026-05-07 19:45:07,962094,962642,63,0.00,29.90,25.80,34.20,0.96,0.42,0.40,418,1,154,598
2026-05-07 19:45:08,963168,963642,63,8.96,30.30,27.10,34.70,2.26,0.33,0.73,439,1,145,511
2026-05-07 19:45:09,964169,964642,62,32.87,30.30,27.10,34.70,2.90,0.44,1.27,427,1,127,427
2026-05-07 19:45:10,965244,964642,63,41.83,30.70,28.00,34.70,2.96,0.60,1.76,441,1,127,427
2026-05-07 19:45:11,966245,966231,63,47.81,30.70,28.00,34.70,2.89,0.35,1.02,417,1,134,740
2026-05-07 19:45:12,967320,967231,60,50.80,31.00,28.90,34.70,2.97,0.31,0.91,432,1,139,822
2026-05-07 19:45:13,968321,968231,62,53.78,31.00,28.90,34.70,2.82,0.37,1.04,376,1,150,825
2026-05-07 19:45:14,969396,969231,62,47.81,31.30,29.80,34.70,2.84,0.40,1.15,436,1,131,752
2026-05-07 19:45:15,970397,970231,62,50.80,31.30,29.80,34.70,2.67,0.18,0.47,416,1,117,693
2026-05-07 19:45:16,971472,971231,62,44.82,31.50,30.20,34.70,1.73,0.49,0.84,443,1,112,686
2026-05-07 19:45:17,971472,972231,62,44.82,31.50,30.20,34.70,1.73,0.49,0.84,443,1,112,695
2026-05-07 19:45:18,973057,973231,75,50.80,31.50,30.20,34.70,0.96,0.34,0.33,419,1,111,653
2026-05-07 19:45:19,974132,974231,62,23.90,31.70,31.30,34.70,1.11,0.57,0.64,446,1,123,720
2026-05-07 19:45:20,975133,975231,62,35.86,31.70,31.30,34.70,2.78,0.31,0.86,415,1,126,784
2026-05-07 19:45:21,976208,976231,63,32.87,31.80,31.80,34.70,2.51,0.44,1.10,442,1,101,607
2026-05-07 19:45:22,977209,977231,61,41.83,31.80,31.80,34.70,2.32,0.37,0.85,419,1,91,496
2026-05-07 19:45:23,978284,978231,62,41.83,32.00,32.30,34.70,2.82,0.51,1.44,437,1,63,380
2026-05-07 19:45:24,979285,979231,62,47.81,32.00,32.30,34.70,2.79,0.38,1.05,422,1,34,283
2026-05-07 19:45:25,980359,980231,61,47.81,32.00,32.80,34.70,2.65,0.49,1.30,432,1,17,201
2026-05-07 19:45:26,981360,981231,62,50.80,32.00,32.80,34.70,1.73,0.40,0.70,391,1,48,291
2026-05-07 19:45:27,982434,982820,61,44.82,32.10,32.80,34.70,2.01,0.51,1.02,438,1,192,778
2026-05-07 19:45:28,983435,983820,60,44.82,32.10,32.80,34.70,1.26,0.47,0.59,414,1,206,850
2026-05-07 19:45:29,984508,984820,62,41.83,32.10,33.80,34.70,1.11,0.45,0.50,432,1,225,920
2026-05-07 19:45:30,985509,985820,62,38.84,32.10,33.80,34.70,2.49,0.26,0.64,427,1,272,1057
2026-05-07 19:45:31,986583,986820,61,35.86,32.20,35.20,34.70,2.78,0.31,0.87,445,1,282,1254
2026-05-07 19:45:32,987584,987820,62,35.86,32.20,35.20,34.70,2.76,0.25,0.68,430,1,309,1369
2026-05-07 19:45:33,987584,988820,62,35.86,32.20,35.20,34.70,2.76,0.25,0.68,430,1,321,1440
2026-05-07 19:45:34,989096,989820,62,50.80,32.20,38.50,34.70,1.99,0.38,0.75,445,1,320,1414
2026-05-07 19:45:35,990097,990820,61,32.87,32.20,38.50,34.70,2.06,0.00,0.00,433,1,365,1578
2026-05-07 19:45:36,991171,991820,61,26.89,32.20,42.50,34.70,2.07,0.52,1.08,450,1,423,1869
2026-05-07 19:45:37,992172,992820,61,29.88,32.20,42.50,34.70,1.89,0.40,0.76,432,1,475,2160
2026-05-07 19:45:38,993246,993820,61,26.89,32.10,45.80,34.70,0.99,0.38,0.37,449,1,493,2222
2026-05-07 19:45:39,994247,994820,61,29.88,32.10,45.80,34.70,2.23,0.38,0.84,432,1,497,2158
2026-05-07 19:45:40,995320,995820,61,29.88,32.10,49.80,34.70,2.48,0.36,0.88,391,1,496,2176
2026-05-07 19:45:41,996321,996820,61,35.86,32.10,49.80,34.70,2.63,0.29,0.75,427,1,509,2284
2026-05-07 19:45:42,997395,997820,61,29.88,32.10,53.20,34.70,2.68,0.28,0.76,437,1,538,2437
2026-05-07 19:45:43,998396,997820,61,35.86,32.10,53.20,34.70,1.37,0.31,0.43,418,1,538,2437
2026-05-07 19:45:44,999471,999609,61,29.88,32.00,56.00,34.70,0.68,0.09,0.06,436,1,0,0
2026-05-07 19:45:45,1000472,1000609,61,35.86,32.00,56.00,34.70,2.57,0.26,0.68,414,1,0,0
2026-05-07 19:45:46,1001546,1001609,61,44.82,31.90,58.40,34.70,2.73,0.41,1.12,443,1,0,0
2026-05-07 19:45:47,1002547,1002609,60,44.82,31.90,58.40,34.70,2.44,0.16,0.38,399,1,0,0
2026-05-07 19:45:48,1003622,1003609,59,41.83,31.70,60.70,34.70,1.56,0.46,0.73,438,1,0,0
2026-05-07 19:45:49,1003622,1004609,59,41.83,31.70,60.70,34.70,1.56,0.46,0.73,438,1,0,0
2026-05-07 19:45:50,1005200,1005609,61,56.77,31.70,60.70,34.70,0.69,0.15,0.10,416,1,0,0
2026-05-07 19:45:51,1006274,1006609,61,29.88,31.70,60.10,34.70,1.86,0.34,0.64,437,1,0,0
2026-05-07 19:45:52,1007275,1007609,60,38.84,31.70,60.10,34.70,2.65,0.36,0.94,406,1,2,0
2026-05-07 19:45:53,1008349,1008609,61,47.81,31.50,60.10,34.70,2.57,0.38,0.98,421,1,16,0
2026-05-07 19:45:54,1009350,1009609,60,53.78,31.50,60.10,34.70,2.67,0.37,0.98,403,1,15,0
2026-05-07 19:45:55,1010424,1010609,60,47.81,31.40,60.10,34.70,2.79,0.39,1.08,427,1,18,0
2026-05-07 19:45:56,1011425,1011609,60,50.80,31.40,60.10,34.70,2.73,0.32,0.87,407,1,22,0
2026-05-07 19:45:57,1012499,1012609,60,47.81,31.20,60.10,34.70,2.69,0.35,0.94,425,1,22,0
2026-05-07 19:45:58,1013500,1013609,60,50.80,31.20,60.10,34.70,2.70,0.38,1.02,415,1,33,0
2026-05-07 19:45:59,1014574,1014609,60,44.82,31.10,60.10,34.70,2.75,0.33,0.90,421,1,28,0
2026-05-07 19:46:00,1015575,1014609,60,50.80,31.10,60.10,34.70,2.72,0.22,0.59,400,1,28,0
2026-05-07 19:46:01,1016649,1016213,60,47.81,30.90,60.10,34.70,2.71,0.30,0.81,425,1,306,1464
2026-05-07 19:46:02,1017650,1017213,59,47.81,30.90,60.10,34.70,2.65,0.26,0.70,401,1,295,1443
2026-05-07 19:46:03,1018724,1018213,60,41.83,30.80,60.10,34.70,2.70,0.19,0.53,414,1,304,1475
2026-05-07 19:46:04,1019725,1019213,59,47.81,30.80,60.10,34.70,2.70,0.23,0.62,400,1,329,1584
2026-05-07 19:46:05,1019725,1020213,59,47.81,30.80,60.10,34.70,2.70,0.23,0.62,400,1,272,1291
2026-05-07 19:46:06,1021450,1021213,59,71.71,30.60,60.10,34.70,2.60,0.36,0.94,416,1,162,1098
2026-05-07 19:46:07,1022451,1022213,60,41.83,30.60,60.10,34.70,2.19,0.37,0.82,404,1,189,1022
2026-05-07 19:46:08,1023525,1023213,61,53.78,30.40,60.10,34.70,2.75,0.46,1.28,411,1,192,1070
2026-05-07 19:46:09,1024526,1024213,59,44.82,30.40,60.10,34.70,2.75,0.29,0.79,399,0,219,1293
2026-05-07 19:46:10,1025600,1025213,60,38.84,30.30,60.10,34.70,2.83,0.36,1.01,423,1,233,1359
2026-05-07 19:46:11,1026601,1026213,59,35.86,30.30,60.10,34.70,2.65,0.22,0.57,393,1,240,1398
2026-05-07 19:46:12,1027675,1027213,59,41.83,30.30,60.10,34.70,2.69,0.29,0.78,423,1,240,1414
2026-05-07 19:46:13,1028676,1028213,49,44.82,30.30,60.10,34.70,2.64,0.33,0.87,400,1,240,1425
2026-05-07 19:46:14,1029750,1029213,60,38.84,30.10,60.10,35.00,1.35,0.29,0.39,411,1,233,1423
2026-05-07 19:46:15,1030751,1030213,59,32.87,30.10,60.10,35.00,2.76,0.38,1.06,393,1,208,1233
